measure,grade,period,raw,percentile
LNF,0,Spring,62.0,74.0
LNF,0,Spring,63.0,76.0
LNF,0,Spring,64.0,77.0
LNF,0,Spring,65.0,79.0
LNF,0,Spring,66.0,80.0
LNF,0,Spring,67.0,81.0
LNF,0,Spring,68.0,82.0
LNF,0,Spring,69.0,83.0
LNF,0,Spring,70.0,84.0
LNF,0,Spring,71.0,86.0
LNF,0,Spring,72.0,87.0
LNF,0,Spring,73.0,88.0
LNF,0,Spring,74.0,89.0
LNF,0,Spring,75.0,90.0
LNF,0,Spring,76.0,91.0
LNF,0,Spring,77.0,92.0
LNF,0,Spring,78.0,92.0
LNF,0,Spring,79.0,93.0
LNF,0,Spring,80.0,93.0
LNF,0,Spring,81.0,94.0
LNF,0,Spring,82.0,95.0
LNF,0,Spring,83.0,95.0
LNF,0,Spring,84.0,96.0
LNF,0,Spring,85.0,96.0
LNF,0,Spring,86.0,97.0
LNF,0,Spring,87.0,97.0
LNF,0,Spring,88.0,97.0
LNF,0,Spring,89.0,97.0
LNF,0,Spring,90.0,98.0
LNF,0,Spring,91.0,98.0
LNF,0,Spring,92.0,98.0
LNF,0,Spring,93.0,98.0
LNF,0,Spring,94.0,99.0
LNF,0,Spring,95.0,99.0
LNF,0,Spring,96.0,99.0
LNF,0,Spring,97.0,99.0
LNF,0,Spring,98.0,99.0
LNF,0,Spring,99.0,99.0
LNF,0,Spring,100.0,99.0
LNF,0,Winter,0.0,1.0
LNF,0,Winter,1.0,3.0
LNF,0,Winter,2.0,4.0
LNF,0,Winter,3.0,6.0
LNF,0,Winter,4.0,7.0
LNF,0,Winter,5.0,9.0
LNF,0,Winter,6.0,10.0
LNF,0,Winter,7.0,11.0
LNF,0,Winter,8.0,12.0
LNF,0,Winter,9.0,13.0
LNF,0,Winter,10.0,14.0
LNF,0,Winter,11.0,15.0
LNF,0,Winter,12.0,16.0
LNF,0,Winter,13.0,17.0
LNF,0,Winter,14.0,18.0
LNF,0,Winter,15.0,19.0
LNF,0,Winter,16.0,20.0
LNF,0,Winter,17.0,21.0
LNF,0,Winter,18.0,22.0
LNF,0,Winter,19.0,23.0
LNF,0,Winter,20.0,25.0
LNF,0,Winter,21.0,26.0
LNF,0,Winter,22.0,27.0
LNF,0,Winter,23.0,28.0
LNF,0,Winter,24.0,30.0
LNF,0,Winter,25.0,31.0
LNF,0,Winter,26.0,33.0
LNF,0,Winter,27.0,34.0
LNF,0,Winter,28.0,36.0
LNF,0,Winter,29.0,37.0
LNF,0,Winter,30.0,39.0
LNF,0,Winter,31.0,40.0
LNF,0,Winter,32.0,42.0
LNF,0,Winter,33.0,43.0
LNF,0,Winter,34.0,45.0
LNF,0,Winter,35.0,47.0
LNF,0,Winter,36.0,48.0
LNF,0,Winter,37.0,50.0
LNF,0,Winter,38.0,52.0
LNF,0,Winter,39.0,55.0
LNF,0,Winter,40.0,57.0
LNF,0,Winter,41.0,59.0
LNF,0,Winter,42.0,61.0
LNF,0,Winter,43.0,63.0
LNF,0,Winter,44.0,65.0
LNF,0,Winter,45.0,67.0
LNF,0,Winter,46.0,69.0
LNF,0,Winter,47.0,70.0
LNF,0,Winter,48.0,72.0
LNF,0,Winter,49.0,73.0
LNF,0,Winter,50.0,75.0
LNF,0,Winter,51.0,77.0
LNF,0,Winter,52.0,78.0
LNF,0,Winter,53.0,80.0
LNF,0,Winter,54.0,81.0
LNF,0,Winter,55.0,82.0
LNF,0,Winter,56.0,83.0
LNF,0,Winter,57.0,84.0
LNF,0,Winter,58.0,85.0
LNF,0,Winter,59.0,86.0
LNF,0,Winter,60.0,87.0
LNF,0,Winter,61.0,89.0
LNF,0,Winter,62.0,89.0
LNF,0,Winter,63.0,90.0
LNF,0,Winter,64.0,91.0
LNF,0,Winter,65.0,92.0
LNF,0,Winter,66.0,92.0
LNF,0,Winter,67.0,93.0
LNF,0,Winter,68.0,93.0
LNF,0,Winter,69.0,94.0
LNF,0,Winter,70.0,94.0
LNF,0,Winter,71.0,95.0
LNF,0,Winter,72.0,96.0
LNF,0,Winter,73.0,96.0
LNF,0,Winter,74.0,96.0
LNF,0,Winter,75.0,97.0
LNF,0,Winter,76.0,97.0
LNF,0,Winter,77.0,97.0
LNF,0,Winter,78.0,97.0
LNF,0,Winter,79.0,98.0
LNF,0,Winter,80.0,98.0
LNF,0,Winter,81.0,98.0
LNF,0,Winter,82.0,98.0
LNF,0,Winter,83.0,99.0
LNF,0,Winter,84.0,99.0
LNF,0,Winter,85.0,99.0
LNF,0,Winter,86.0,99.0
LNF,0,Winter,87.0,99.0
LNF,0,Winter,88.0,99.0
LNF,0,Winter,89.0,99.0
LNF,0,Winter,90.0,99.0
LNF,0,Winter,91.0,99.0
LNF,0,Winter,92.0,99.0
LNF,1,Fall,0.0,1.0
LNF,1,Fall,1.0,3.0
LNF,1,Fall,2.0,4.0
LNF,1,Fall,3.0,5.0
LNF,1,Fall,4.0,5.0
LNF,1,Fall,5.0,6.0
LNF,1,Fall,6.0,7.0
LNF,1,Fall,7.0,8.0
LNF,1,Fall,8.0,8.0
LNF,1,Fall,9.0,9.0
LNF,1,Fall,10.0,9.0
LNF,1,Fall,11.0,10.0
LNF,1,Fall,12.0,11.0
LNF,1,Fall,13.0,11.0
LNF,1,Fall,14.0,12.0
LNF,1,Fall,15.0,13.0
LNF,1,Fall,16.0,14.0
LNF,1,Fall,17.0,15.0
LNF,1,Fall,18.0,16.0
LNF,1,Fall,19.0,17.0
LNF,1,Fall,20.0,18.0
LNF,1,Fall,21.0,19.0
LNF,1,Fall,22.0,20.0
LNF,1,Fall,23.0,21.0
LNF,1,Fall,24.0,22.0
LNF,1,Fall,25.0,23.0
LNF,1,Fall,26.0,25.0
LNF,1,Fall,27.0,27.0
LNF,1,Fall,28.0,28.0
LNF,1,Fall,29.0,30.0
LNF,1,Fall,30.0,32.0
LNF,1,Fall,31.0,34.0
LNF,1,Fall,32.0,36.0
LNF,1,Fall,33.0,38.0
LNF,1,Fall,34.0,40.0
LNF,1,Fall,35.0,42.0
LNF,1,Fall,36.0,44.0
LNF,1,Fall,37.0,46.0
LNF,1,Fall,38.0,48.0
LNF,1,Fall,39.0,50.0
LNF,1,Fall,40.0,52.0
LNF,1,Fall,41.0,54.0
LNF,1,Fall,42.0,56.0
LNF,1,Fall,43.0,58.0
LNF,1,Fall,44.0,59.0
LNF,1,Fall,45.0,61.0
LNF,1,Fall,46.0,63.0
LNF,1,Fall,47.0,65.0
LNF,1,Fall,48.0,67.0
LNF,1,Fall,49.0,69.0
LNF,1,Fall,50.0,71.0
LNF,1,Fall,51.0,73.0
LNF,1,Fall,52.0,75.0
LNF,1,Fall,53.0,76.0
LNF,1,Fall,54.0,78.0
LNF,1,Fall,55.0,80.0
LNF,1,Fall,56.0,81.0
LNF,1,Fall,57.0,82.0
LNF,1,Fall,58.0,84.0
LNF,1,Fall,59.0,85.0
LNF,1,Fall,60.0,86.0
LNF,1,Fall,61.0,88.0
LNF,1,Fall,62.0,89.0
LNF,1,Fall,63.0,89.0
LNF,1,Fall,64.0,90.0
LNF,1,Fall,65.0,91.0
LNF,1,Fall,66.0,92.0
LNF,1,Fall,67.0,93.0
LNF,1,Fall,68.0,93.0
LNF,1,Fall,69.0,94.0
LNF,1,Fall,70.0,95.0
LNF,1,Fall,71.0,95.0
LNF,1,Fall,72.0,96.0
LNF,1,Fall,73.0,96.0
LNF,1,Fall,74.0,97.0
LNF,1,Fall,75.0,97.0
LNF,1,Fall,76.0,97.0
LNF,1,Fall,77.0,98.0
LNF,1,Fall,78.0,98.0
LNF,1,Fall,79.0,98.0
LNF,1,Fall,80.0,98.0
LNF,1,Fall,81.0,99.0
LNF,1,Fall,82.0,99.0
LNF,1,Fall,83.0,99.0
LNF,1,Fall,84.0,99.0
LNF,1,Fall,85.0,99.0
LNF,1,Fall,86.0,99.0
LNF,1,Fall,87.0,99.0
LNF,1,Fall,88.0,99.0
LNF,1,Fall,89.0,99.0
LNF,1,Fall,90.0,99.0
LNF,1,Spring,0.0,1.0
LNF,1,Spring,1.0,1.0
LNF,1,Spring,2.0,1.0
LNF,1,Spring,3.0,1.0
LNF,1,Spring,4.0,1.0
LNF,1,Spring,5.0,1.0
LNF,1,Spring,6.0,1.0
LNF,1,Spring,7.0,2.0
LNF,1,Spring,8.0,2.0
LNF,1,Spring,9.0,2.0
LNF,1,Spring,10.0,2.0
LNF,1,Spring,11.0,2.0
LNF,1,Spring,12.0,3.0
LNF,1,Spring,13.0,3.0
LNF,1,Spring,14.0,3.0
LNF,1,Spring,15.0,3.0
LNF,1,Spring,16.0,3.0
LNF,1,Spring,17.0,4.0
LNF,1,Spring,18.0,4.0
LNF,1,Spring,19.0,4.0
LNF,1,Spring,20.0,5.0
LNF,1,Spring,21.0,5.0
LNF,1,Spring,22.0,5.0
LNF,1,Spring,23.0,5.0
LNF,1,Spring,24.0,6.0
LNF,1,Spring,25.0,6.0
LNF,1,Spring,26.0,7.0
LNF,1,Spring,27.0,7.0
LNF,1,Spring,28.0,8.0
LNF,1,Spring,29.0,8.0
LNF,1,Spring,30.0,9.0
LNF,1,Spring,31.0,9.0
LNF,1,Spring,32.0,10.0
LNF,1,Spring,33.0,10.0
LNF,1,Spring,34.0,11.0
LNF,1,Spring,35.0,11.0
LNF,1,Spring,36.0,12.0
LNF,1,Spring,37.0,13.0
LNF,1,Spring,38.0,13.0
LNF,1,Spring,39.0,14.0
LNF,1,Spring,40.0,15.0
LNF,1,Spring,41.0,16.0
LNF,1,Spring,42.0,17.0
LNF,1,Spring,43.0,18.0
LNF,1,Spring,44.0,19.0
LNF,1,Spring,45.0,20.0
LNF,1,Spring,46.0,21.0
LNF,1,Spring,47.0,22.0
LNF,1,Spring,48.0,24.0
LNF,1,Spring,49.0,25.0
LNF,1,Spring,50.0,26.0
LNF,1,Spring,51.0,28.0
LNF,1,Spring,52.0,30.0
LNF,1,Spring,53.0,31.0
LNF,1,Spring,54.0,33.0
LNF,1,Spring,55.0,34.0
LNF,1,Spring,56.0,36.0
LNF,1,Spring,57.0,38.0
LNF,1,Spring,58.0,40.0
LNF,1,Spring,59.0,42.0
LNF,1,Spring,60.0,44.0
LNF,1,Spring,61.0,47.0
LNF,1,Spring,62.0,48.0
LNF,1,Spring,63.0,51.0
LNF,1,Spring,64.0,53.0
LNF,1,Spring,65.0,55.0
LNF,1,Spring,66.0,57.0
LNF,1,Spring,67.0,60.0
LNF,1,Spring,68.0,62.0
LNF,1,Spring,69.0,64.0
LNF,1,Spring,70.0,66.0
LNF,1,Spring,71.0,70.0
LNF,1,Spring,72.0,72.0
LNF,1,Spring,73.0,74.0
LNF,1,Spring,74.0,76.0
LNF,1,Spring,75.0,78.0
LNF,1,Spring,76.0,79.0
LNF,1,Spring,77.0,81.0
LNF,1,Spring,78.0,82.0
LNF,1,Spring,79.0,84.0
LNF,1,Spring,80.0,85.0
LNF,1,Spring,81.0,87.0
LNF,1,Spring,82.0,88.0
LNF,1,Spring,83.0,89.0
LNF,1,Spring,84.0,90.0
LNF,1,Spring,85.0,91.0
LNF,1,Spring,86.0,92.0
LNF,1,Spring,87.0,93.0
LNF,1,Spring,88.0,93.0
LNF,1,Spring,89.0,94.0
LNF,1,Spring,90.0,95.0
LNF,1,Spring,91.0,96.0
LNF,1,Spring,92.0,96.0
LNF,1,Spring,93.0,97.0
LNF,1,Spring,94.0,97.0
LNF,1,Spring,95.0,97.0
LNF,1,Spring,96.0,98.0
LNF,1,Spring,97.0,98.0
LNF,1,Spring,98.0,98.0
LNF,1,Spring,99.0,98.0
LNF,1,Spring,100.0,99.0
LNF,1,Winter,0.0,1.0
LNF,1,Winter,1.0,1.0
LNF,1,Winter,2.0,1.0
LNF,1,Winter,3.0,2.0
LNF,1,Winter,4.0,2.0
LNF,1,Winter,5.0,2.0
LNF,1,Winter,6.0,3.0
LNF,1,Winter,7.0,3.0
LNF,1,Winter,8.0,3.0
LNF,1,Winter,9.0,4.0
LNF,1,Winter,10.0,4.0
LNF,1,Winter,11.0,4.0
LNF,1,Winter,12.0,5.0
LNF,1,Winter,13.0,5.0
LNF,1,Winter,14.0,5.0
LNF,1,Winter,15.0,6.0
LNF,1,Winter,16.0,6.0
LNF,1,Winter,17.0,6.0
LNF,1,Winter,18.0,7.0
LNF,1,Winter,19.0,7.0
LNF,1,Winter,20.0,8.0
LNF,1,Winter,21.0,8.0
LNF,1,Winter,22.0,9.0
LNF,1,Winter,23.0,9.0
LNF,1,Winter,24.0,10.0
LNF,1,Winter,25.0,10.0
LNF,1,Winter,26.0,11.0
LNF,1,Winter,27.0,11.0
LNF,1,Winter,28.0,12.0
LNF,1,Winter,29.0,13.0
LNF,1,Winter,30.0,14.0
LNF,1,Winter,31.0,15.0
LNF,1,Winter,32.0,15.0
LNF,1,Winter,33.0,16.0
LNF,1,Winter,34.0,17.0
LNF,1,Winter,35.0,18.0
LNF,1,Winter,36.0,19.0
LNF,1,Winter,37.0,21.0
LNF,1,Winter,38.0,22.0
LNF,1,Winter,39.0,24.0
LNF,1,Winter,40.0,25.0
LNF,1,Winter,41.0,27.0
LNF,1,Winter,42.0,28.0
LNF,1,Winter,43.0,30.0
LNF,1,Winter,44.0,31.0
LNF,1,Winter,45.0,32.0
LNF,1,Winter,46.0,34.0
LNF,1,Winter,47.0,36.0
LNF,1,Winter,48.0,37.0
LNF,1,Winter,49.0,39.0
LNF,1,Winter,50.0,41.0
LNF,1,Winter,51.0,43.0
LNF,1,Winter,52.0,45.0
LNF,1,Winter,53.0,47.0
LNF,1,Winter,54.0,49.0
LNF,1,Winter,55.0,52.0
LNF,1,Winter,56.0,54.0
LNF,1,Winter,57.0,56.0
LNF,1,Winter,58.0,58.0
LNF,1,Winter,59.0,60.0
LNF,1,Winter,60.0,62.0
LNF,1,Winter,61.0,65.0
LNF,1,Winter,62.0,67.0
LNF,1,Winter,63.0,69.0
LNF,1,Winter,64.0,71.0
LNF,1,Winter,65.0,72.0
LNF,1,Winter,66.0,74.0
LNF,1,Winter,67.0,76.0
LNF,1,Winter,68.0,78.0
LNF,1,Winter,69.0,80.0
LNF,1,Winter,70.0,82.0
LNF,1,Winter,71.0,84.0
LNF,1,Winter,72.0,85.0
LNF,1,Winter,73.0,86.0
LNF,1,Winter,74.0,87.0
LNF,1,Winter,75.0,88.0
LNF,1,Winter,76.0,89.0
LNF,1,Winter,77.0,90.0
LNF,1,Winter,78.0,91.0
LNF,1,Winter,79.0,92.0
LNF,1,Winter,80.0,93.0
LNF,1,Winter,81.0,94.0
LNF,1,Winter,82.0,94.0
LNF,1,Winter,83.0,95.0
LNF,1,Winter,84.0,95.0
LNF,1,Winter,85.0,96.0
LNF,1,Winter,86.0,96.0
LNF,1,Winter,87.0,97.0
LNF,1,Winter,88.0,97.0
LNF,1,Winter,89.0,97.0
LNF,1,Winter,90.0,97.0
LNF,1,Winter,91.0,98.0
LNF,1,Winter,92.0,98.0
LNF,1,Winter,93.0,98.0
LNF,1,Winter,94.0,99.0
LNF,1,Winter,95.0,99.0
LNF,1,Winter,96.0,99.0
LNF,1,Winter,97.0,99.0
LNF,1,Winter,98.0,99.0
LNF,1,Winter,99.0,99.0
LNF,1,Winter,100.0,99.0
MAZE,2,Fall,0.0,1.0
MAZE,2,Fall,0.5,32.0
MAZE,2,Fall,1.0,35.0
MAZE,2,Fall,1.5,39.0
MAZE,2,Fall,2.0,43.0
MAZE,2,Fall,2.5,46.0
MAZE,2,Fall,3.0,49.0
MAZE,2,Fall,3.5,53.0
MAZE,2,Fall,4.0,56.0
MAZE,2,Fall,4.5,58.0
MAZE,2,Fall,5.0,62.0
MAZE,2,Fall,5.5,64.0
MAZE,2,Fall,6.0,66.0
MAZE,2,Fall,6.5,69.0
MAZE,2,Fall,7.0,71.0
MAZE,2,Fall,7.5,72.0
MAZE,2,Fall,8.0,75.0
MAZE,2,Fall,8.5,76.0
MAZE,2,Fall,9.0,78.0
MAZE,2,Fall,9.5,80.0
MAZE,2,Fall,10.0,82.0
MAZE,2,Fall,10.5,83.0
MAZE,2,Fall,11.0,85.0
MAZE,2,Fall,11.5,86.0
MAZE,2,Fall,12.0,87.0
MAZE,2,Fall,12.5,88.0
MAZE,2,Fall,13.0,89.0
MAZE,2,Fall,13.5,90.0
MAZE,2,Fall,14.0,91.0
MAZE,2,Fall,14.5,92.0
MAZE,2,Fall,15.0,92.0
MAZE,2,Fall,15.5,93.0
MAZE,2,Fall,16.0,94.0
MAZE,2,Fall,16.5,94.0
MAZE,2,Fall,17.0,95.0
MAZE,2,Fall,17.5,95.0
MAZE,2,Fall,18.0,96.0
MAZE,2,Fall,18.5,96.0
MAZE,2,Fall,19.0,96.0
MAZE,2,Fall,19.5,97.0
MAZE,2,Fall,20.0,97.0
MAZE,2,Fall,20.5,97.0
MAZE,2,Fall,21.0,97.0
MAZE,2,Fall,21.5,98.0
MAZE,2,Fall,22.0,98.0
MAZE,2,Fall,22.5,98.0
MAZE,2,Fall,23.0,98.0
MAZE,2,Fall,23.5,99.0
MAZE,2,Fall,24.0,99.0
MAZE,2,Fall,24.5,99.0
MAZE,2,Fall,25.0,99.0
MAZE,2,Fall,25.5,99.0
MAZE,2,Fall,26.0,99.0
MAZE,2,Fall,26.5,99.0
MAZE,2,Fall,27.0,99.0
MAZE,2,Fall,27.5,99.0
MAZE,2,Fall,28.0,99.0
MAZE,2,Fall,28.5,99.0
MAZE,2,Fall,29.0,99.0
MAZE,2,Spring,0.0,1.0
MAZE,2,Spring,0.5,12.0
MAZE,2,Spring,1.0,13.0
MAZE,2,Spring,1.5,15.0
MAZE,2,Spring,2.0,17.0
MAZE,2,Spring,2.5,19.0
MAZE,2,Spring,3.0,22.0
MAZE,2,Spring,3.5,24.0
MAZE,2,Spring,4.0,26.0
MAZE,2,Spring,4.5,28.0
MAZE,2,Spring,5.0,31.0
MAZE,2,Spring,5.5,33.0
MAZE,2,Spring,6.0,36.0
MAZE,2,Spring,6.5,38.0
MAZE,2,Spring,7.0,40.0
MAZE,2,Spring,7.5,42.0
MAZE,2,Spring,8.0,44.0
MAZE,2,Spring,8.5,46.0
MAZE,2,Spring,9.0,48.0
MAZE,2,Spring,9.5,51.0
MAZE,2,Spring,10.0,53.0
MAZE,2,Spring,10.5,55.0
MAZE,2,Spring,11.0,57.0
MAZE,2,Spring,11.5,59.0
MAZE,2,Spring,12.0,62.0
MAZE,2,Spring,12.5,64.0
MAZE,2,Spring,13.0,66.0
MAZE,2,Spring,13.5,68.0
MAZE,2,Spring,14.0,70.0
MAZE,2,Spring,14.5,72.0
MAZE,2,Spring,15.0,73.0
MAZE,2,Spring,15.5,75.0
MAZE,2,Spring,16.0,77.0
MAZE,2,Spring,16.5,78.0
MAZE,2,Spring,17.0,80.0
MAZE,2,Spring,17.5,81.0
MAZE,2,Spring,18.0,82.0
MAZE,2,Spring,18.5,83.0
MAZE,2,Spring,19.0,84.0
MAZE,2,Spring,19.5,85.0
MAZE,2,Spring,20.0,86.0
MAZE,2,Spring,20.5,87.0
MAZE,2,Spring,21.0,88.0
MAZE,2,Spring,21.5,89.0
MAZE,2,Spring,22.0,89.0
MAZE,2,Spring,22.5,90.0
MAZE,2,Spring,23.0,91.0
MAZE,2,Spring,23.5,92.0
MAZE,2,Spring,24.0,92.0
MAZE,2,Spring,24.5,93.0
MAZE,2,Spring,25.0,93.0
MAZE,2,Spring,25.5,94.0
MAZE,2,Spring,26.0,94.0
MAZE,2,Spring,26.5,95.0
MAZE,2,Spring,27.0,95.0
MAZE,2,Spring,27.5,96.0
MAZE,2,Spring,28.0,96.0
MAZE,2,Spring,28.5,96.0
MAZE,2,Spring,29.0,97.0
MAZE,2,Spring,29.5,97.0
MAZE,2,Spring,30.0,97.0
MAZE,2,Spring,30.5,97.0
MAZE,2,Spring,31.0,98.0
MAZE,2,Spring,31.5,98.0
MAZE,2,Spring,32.0,98.0
MAZE,2,Spring,32.5,98.0
MAZE,2,Spring,33.0,98.0
MAZE,2,Spring,33.5,99.0
MAZE,2,Spring,34.0,99.0
MAZE,2,Spring,34.5,99.0
MAZE,2,Spring,35.0,99.0
MAZE,2,Spring,35.5,99.0
MAZE,2,Spring,36.0,99.0
MAZE,2,Spring,36.5,99.0
MAZE,2,Spring,37.0,99.0
MAZE,2,Spring,37.5,99.0
MAZE,2,Spring,38.0,99.0
MAZE,2,Spring,38.5,99.0
MAZE,2,Spring,39.0,99.0
MAZE,2,Spring,39.5,99.0
MAZE,2,Winter,0.0,1.0
MAZE,2,Winter,0.5,15.0
MAZE,2,Winter,1.0,16.0
MAZE,2,Winter,1.5,19.0
MAZE,2,Winter,2.0,21.0
MAZE,2,Winter,2.5,22.0
MAZE,2,Winter,3.0,25.0
MAZE,2,Winter,3.5,27.0
MAZE,2,Winter,4.0,29.0
MAZE,2,Winter,4.5,31.0
MAZE,2,Winter,5.0,33.0
MAZE,2,Winter,5.5,35.0
MAZE,2,Winter,6.0,38.0
MAZE,2,Winter,6.5,40.0
MAZE,2,Winter,7.0,42.0
MAZE,2,Winter,7.5,45.0
MAZE,2,Winter,8.0,48.0
MAZE,2,Winter,8.5,50.0
MAZE,2,Winter,9.0,54.0
MAZE,2,Winter,9.5,57.0
MAZE,2,Winter,10.0,60.0
MAZE,2,Winter,10.5,65.0
MAZE,2,Winter,11.0,67.0
MAZE,2,Winter,11.5,70.0
MAZE,2,Winter,12.0,73.0
MAZE,2,Winter,12.5,76.0
MAZE,2,Winter,13.0,78.0
MAZE,2,Winter,13.5,81.0
MAZE,2,Winter,14.0,82.0
MAZE,2,Winter,14.5,85.0
MAZE,2,Winter,15.0,86.0
MAZE,2,Winter,15.5,87.0
MAZE,2,Winter,16.0,88.0
MAZE,2,Winter,16.5,89.0
MAZE,2,Winter,17.0,90.0
MAZE,2,Winter,17.5,91.0
MAZE,2,Winter,18.0,91.0
MAZE,2,Winter,18.5,92.0
MAZE,2,Winter,19.0,93.0
MAZE,2,Winter,19.5,93.0
MAZE,2,Winter,20.0,94.0
MAZE,2,Winter,20.5,94.0
MAZE,2,Winter,21.0,95.0
MAZE,2,Winter,21.5,95.0
MAZE,2,Winter,22.0,96.0
MAZE,2,Winter,22.5,96.0
MAZE,2,Winter,23.0,96.0
MAZE,2,Winter,23.5,97.0
MAZE,2,Winter,24.0,97.0
MAZE,2,Winter,24.5,97.0
MAZE,2,Winter,25.0,97.0
MAZE,2,Winter,25.5,98.0
MAZE,2,Winter,26.0,98.0
MAZE,2,Winter,26.5,98.0
MAZE,2,Winter,27.0,98.0
MAZE,2,Winter,27.5,98.0
MAZE,2,Winter,28.0,99.0
MAZE,2,Winter,28.5,99.0
MAZE,2,Winter,29.0,99.0
MAZE,2,Winter,29.5,99.0
MAZE,2,Winter,30.0,99.0
MAZE,2,Winter,30.5,99.0
